"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"29883","20061740","5/2/2016 23:31","23","423","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"23954","20052167","4/11/2016 16:22","16","706D","M","BLK","60636","725",1,0,0,0,0,0,0,0,0,0,0,0
"100044","20189228","1/21/2017 18:00","18","1232","M","WWH","60608","1233",0,0,0,0,0,0,0,0,0,0,0,0
"18578","20043194","3/22/2016 23:15","23","522","M","BLK","60628","522",1,0,0,0,0,0,0,0,0,0,0,0
"52895","20097854","7/16/2016 14:55","14","1263","M","WWH","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"6847","20106877","1/27/2016 16:05","16","6711","X","WHT","60609","931",0,0,0,0,0,0,0,0,0,0,0,0
"30138","20062587","5/3/2016 21:00","21","863","M","WHT","60629","833",1,0,0,0,0,0,0,0,0,0,0,0
"39472","20076834","6/2/2016 12:15","12","4114","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"103866","20195732","2/3/2017 18:39","18","2506","M","WWH","60639","2534",0,0,0,0,0,0,0,0,0,0,0,0
"83726","20154572","11/8/2016 23:07","23","1062","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"21147","20047590","4/1/2016 19:33","19","933","M","BLK","60608","912",0,0,0,0,0,0,0,0,0,0,0,0
"108812","20204669","2/18/2017 23:36","23","1163","M","BLK","60624","1131",1,0,0,0,0,1,1,0,0,0,0,1
"41919","20080754","6/10/2016 7:00","7","1571","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"32744","20066563","5/13/2016 20:50","20","6717","M","BLK","60637","232",0,0,0,0,0,0,0,0,0,0,0,0
"52566","20097249","7/14/2016 23:30","23","555","M","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"87996","20163092","11/27/2016 17:30","17","814","M","BLK","60638","815",0,0,0,0,0,0,0,0,0,0,0,0
"65200","20119472","9/1/2016 1:20","1","233R","F","BLK","60615","234",1,0,0,0,0,0,0,0,0,0,0,0
"48699","20091244","7/1/2016 23:09","23","295R","M","BLK","60615","225",0,0,0,0,0,0,0,0,0,0,0,0
"96749","20182698","1/9/2017 15:15","15","2562","M","WWH","60639","2534",0,0,0,0,0,0,0,0,0,0,0,0
"88838","20164911","11/30/2016 21:11","21","4112","M","WWH","60609","924",1,0,0,0,0,0,0,0,0,0,0,0
"11520","20031331","2/22/2016 14:18","14","2561","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"49527","20093095","7/4/2016 0:05","0","6711","F","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"87704","20162677","11/26/2016 15:00","15","933","M","WWH","60609","931",0,0,0,0,0,0,0,0,0,0,0,0
"89298","20165971","12/2/2016 20:23","20","6718","M","WWH","60632","911",0,0,0,0,0,0,0,0,0,0,0,0
"28457","20059260","4/26/2016 20:54","20","406D","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"106155","20200021","2/11/2017 10:41","10","6227","M","BLK","60612","1124",0,0,0,0,0,0,0,0,0,0,0,0
"64414","20120298","8/29/2016 11:02","11","6718","M","WWH","60608","1034",0,0,0,0,0,0,0,0,0,0,0,0
"26181","20055731","4/18/2016 18:24","18","1268","M","WWH","60608","1235",0,0,0,0,0,0,0,0,0,0,0,0
"106012","20199653","2/10/2017 21:40","21","2506","F","WHT","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"88140","20163268","11/28/2016 6:26","6","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"72755","20132983","9/27/2016 21:49","21","606","M","BLK","60619","632",0,0,0,0,0,0,0,0,0,0,0,0
"60781","20111686","8/15/2016 19:55","19","4111","M","BLK","60623","1014",1,0,0,0,0,0,0,0,0,0,0,0
"33538","20067921","5/16/2016 18:05","18","2566","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"46638","20088091","6/25/2016 16:10","16","1563","M","BLK","60644","1513",0,0,0,0,0,0,0,0,0,0,0,0
"65250","20119599","9/1/2016 12:15","12","1906","M","BLK","60613","1922",0,0,0,0,0,0,0,0,0,0,0,0
"57051","20104676","7/31/2016 20:40","20","6716","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"60820","20111761","8/15/2016 22:08","22","263E","M","BLK","60653","212",0,0,0,0,0,0,0,0,0,0,0,0
"96293","20181399","1/7/2017 19:50","19","6557","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"73219","20134009","9/29/2016 21:50","21","6722","F","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"2876","20016513","1/10/2016 4:34","4","2535","M","WWH","60647","2535",1,0,0,0,0,0,0,0,0,0,0,0
"100587","20189898","1/23/2017 18:30","18","2506","M","WWH","60647","2525",0,0,0,0,0,0,0,0,0,0,0,0
"44711","20085101","6/19/2016 12:02","12","6227","F","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"20228","20046069","3/29/2016 16:15","16","1624","M","WWH","60634","1624",0,0,0,0,0,0,0,0,0,0,0,0
"71579","20130956","9/23/2016 15:38","15","2563","M","WWH","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"155","20011924","1/1/2016 22:00","22","862","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"66898","20122431","9/6/2016 16:42","16","542","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"47314","20089186","6/27/2016 21:06","21","4213","M","BLK","60621","723",1,0,0,0,0,0,0,0,0,0,0,0
"62291","20114391","8/21/2016 19:43","19","263D","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"106056","20199826","2/10/2017 22:39","22","4270","M","BLK","60609","715",0,0,0,0,0,0,0,0,0,0,0,0
"56215","20103266","7/28/2016 12:39","12","1161","M","WWH","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"46052","20087282","6/23/2016 20:44","20","266","M","BLK","60653","224",1,0,0,0,0,0,0,0,0,0,0,0
"35085","20070261","5/21/2016 13:30","13","2462","M","BLK","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"6887","20023158","1/27/2016 19:38","19","2220","M","BLK","60628","2233",1,0,0,0,0,0,0,0,0,0,0,0
"88822","20164914","11/30/2016 20:24","20","863","M","WWH","60632","923",1,0,0,0,0,0,0,0,0,0,0,0
"65789","20120504","9/3/2016 1:30","1","6727","M","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"78636","20144426","10/18/2016 23:08","23","965","M","WWH","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"14770","20036851","3/7/2016 23:15","23","1262","M","WWH","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"87915","20162906","11/27/2016 11:27","11","6222","F","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"4041","20018195","1/15/2016 1:36","1","906","M","WWH","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"85756","20158949","11/17/2016 10:15","10","2562","M","WWH","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"27489","20057835","4/23/2016 10:09","10","4171","M","BLK","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"6034","20021643","1/23/2016 23:10","23","2012","F","WWH","60625","2012",1,0,0,0,0,0,0,0,0,0,0,0
"72131","20131984","9/25/2016 17:10","17","706","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"5320","20020354","1/21/2016 0:30","0","495","M","BLK","60619","413",1,0,0,0,0,0,0,0,0,0,0,0
"101555","20191514","1/26/2017 23:15","23","1935","M","WWH","60613","1925",1,0,0,0,0,0,0,0,0,0,0,0
"28439","20059328","4/26/2016 20:07","20","6717","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"81975","20150641","10/31/2016 22:40","22","861A","M","WWH","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"32317","20065850","5/12/2016 11:15","11","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"106376","20200318","2/11/2017 22:31","22","1523","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"81248","20149215","10/29/2016 5:25","5","214R","F","BLK","60653","214",0,0,0,0,0,0,0,0,0,0,0,0
"93455","20176029","12/25/2016 20:30","20","2523","M","WWH","60618","2523",0,0,0,0,0,0,0,0,0,0,0,0
"7388","20023976","1/30/2016 8:50","8","1232","M","WHT","60607","1231",1,0,0,0,0,0,0,0,0,0,0,0
"101464","20191406","1/26/2017 18:28","18","412","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"59756","20109521","8/10/2016 21:07","21","6246","M","BLK","60624","1113",1,0,0,0,0,0,0,0,0,0,0,0
"98158","20185135","1/14/2017 21:28","21","261","M","BLK","60653","215",0,0,0,0,0,0,0,0,0,0,0,0
"7057","20023409","1/28/2016 17:25","17","725","M","BLK","60621","724",1,0,0,0,0,0,0,0,0,0,0,0
"55496","20102055","7/26/2016 0:33","0","963","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"89128","20165702","12/2/2016 9:38","9","1906","M","WHT","60625","2031",0,0,0,0,0,0,0,0,0,0,0,0
"80417","20147457","10/25/2016 18:25","18","6227","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"32591","20066292","5/13/2016 9:28","9","1533","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"46881","20088499","6/26/2016 13:32","13","6725","M","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"96416","20181980","1/8/2017 2:05","2","1032","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"22978","20050483","4/7/2016 23:33","23","264","M","BLK","60653","212",0,0,0,0,0,0,0,0,0,0,0,0
"86089","20159411","11/18/2016 16:16","16","2505","M","BLK","60651","2532",1,0,0,0,0,0,0,0,0,0,0,0
"4095","20018338","1/15/2016 12:08","12","963","M","BLK","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"18353","20043293","3/22/2016 10:35","10","1274","M","BLK","60622","1212",0,0,0,0,0,0,0,0,0,0,0,0
"77415","20141992","10/14/2016 22:23","22","1161","M","BLK","60651","1112",1,0,0,0,0,0,0,0,0,0,0,0
"68635","20125486","9/12/2016 22:46","22","1906","M","WWH","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"34972","20070084","5/21/2016 0:35","0","1931","M","BLK","60657","1933",1,0,0,0,0,0,0,0,0,0,0,0
"105637","20199029","2/9/2017 21:25","21","2062","M","BLK","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
"88117","20163208","11/27/2016 22:48","22","1062","M","WWH","60608","1034",0,0,0,0,0,0,0,0,0,0,0,0
"67286","20123138","9/7/2016 19:02","19","1763","M","WHT","60625","1724",0,0,0,0,0,0,0,0,0,0,0,0
"68761","20140050","9/13/2016 13:36","13","506","M","BLK","60628","531",0,0,0,0,0,0,0,0,0,0,0,0
"49238","20091995","7/3/2016 12:35","12","2535","M","WWH","60639","2533",0,0,0,0,0,0,0,0,0,0,0,0
"109914","20206831","2/22/2017 19:19","19","532","M","BLK","60628","531",0,0,0,0,0,0,0,0,0,0,0,0
"98960","20186739","1/17/2017 18:30","18","1263","M","BLK","60608","1233",0,0,0,0,0,0,0,0,0,0,0,0
"44792","20085240","6/19/2016 18:33","18","1132","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"90048","20167714","12/6/2016 13:25","13","263","M","BLK","60616","211",0,0,0,0,0,0,0,0,0,0,0,0
"53667","20099078","7/19/2016 15:21","15","6222","M","BLK","60624","1134",0,0,0,0,0,0,0,0,0,0,0,0
"6926","20023129","1/27/2016 23:25","23","2462","F","WHT","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"32468","20066176","5/12/2016 20:35","20","4115","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"58984","20110357","8/7/2016 22:00","22","832","M","WWH","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"39531","20076978","6/2/2016 15:47","15","6712","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"6537","20022507","1/26/2016 11:55","11","1106","F","BLK","60624","1131",1,0,0,0,0,1,0,0,0,0,0,1
"64918","20119002","8/30/2016 23:58","23","334","M","BLK","60649","332",0,0,0,0,0,0,0,0,0,0,0,0
"32829","20066856","5/14/2016 9:50","9","506","M","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"110341","20207734","2/24/2017 13:55","13","6735","M","BLK","60651","1112",1,0,0,0,0,0,0,1,0,0,0,1
"68298","20124986","9/11/2016 19:22","19","862B","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"103855","20195698","2/3/2017 17:45","17","414","M","BLK","60617","414",1,0,0,0,0,0,0,0,0,0,0,0
"4673","20019280","1/17/2016 19:29","19","461","M","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"50424","20095413","7/6/2016 21:30","21","361","M","BLK","60649","334",1,0,0,0,0,0,0,0,0,0,0,0
"56224","20103356","7/28/2016 13:36","13","1161","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"21148","20047640","4/1/2016 19:34","19","6246","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"39220","20076535","6/1/2016 19:27","19","1106","M","BLK","60612","1134",0,0,0,0,0,0,0,0,0,0,0,0
"52576","20098082","7/15/2016 1:39","1","1906","M","WHT","60657","1932",0,0,0,0,0,0,0,0,0,0,0,0
"10184","20028994","2/15/2016 19:58","19","732","M","BLK","60621","732",0,0,0,0,0,0,0,0,0,0,0,0
"59377","20108810","8/9/2016 9:02","9","1621","M","WHT","60646","1621",0,0,0,0,0,0,0,0,0,0,0,0
"92374","20173450","12/19/2016 14:34","14","6227","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"106294","20200245","2/11/2017 19:15","19","6256","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"105833","20199400","2/10/2017 14:25","14","806","M","WHT","60638","811",0,0,0,0,0,0,0,0,0,0,0,0
"31504","20064574","5/9/2016 14:00","14","562","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"2638","20015800","1/9/2016 12:35","12","6722","M","BLK","60619","413",0,0,0,0,0,0,0,0,0,0,0,0
"65186","20119464","9/1/2016 0:14","0","2062","M","WWH","60625","1712",1,0,0,0,0,0,0,0,0,0,0,0
"108206","20203764","2/17/2017 18:16","18","726","M","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"108894","20204870","2/19/2017 11:47","11","2561","M","BLK","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"27984","20058412","4/24/2016 22:45","22","461E","M","WWH","60617","434",0,0,0,0,0,0,0,0,0,0,0,0
"52150","20096611","7/13/2016 16:26","16","2463","M","WWH","60626","2432",0,0,0,0,0,0,0,0,0,0,0,0
"105550","20199700","2/9/2017 18:14","18","4112","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"36323","20072139","5/24/2016 20:42","20","4112","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"47126","20088830","6/27/2016 11:50","11","210","M","BLK","60653","213",0,0,0,0,0,0,0,0,0,0,0,0
"1724","20014445","1/6/2016 21:34","21","761","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"47087","20088806","6/27/2016 9:30","9","1213","M","WWH","60622","1212",0,0,0,0,0,0,0,0,0,0,0,0
"108671","20204458","2/18/2017 18:45","18","6734","M","BLK","60651","1112",1,0,0,0,0,0,0,0,0,0,0,0
"95688","20180268","1/5/2017 5:00","5","1932","F","WWH","60618","1733",0,0,0,0,0,0,0,0,0,0,0,0
"27506","20057819","4/23/2016 11:30","11","161","M","BLK","60607","124",1,0,0,0,0,0,0,0,0,0,0,0
"40822","20079024","6/6/2016 16:40","16","671","M","BLK","60619","624",1,0,0,0,0,0,0,0,0,0,0,0
"84702","20156509","11/13/2016 11:25","11","266","M","BLK","60653","211",0,0,0,0,0,0,0,0,0,0,0,0
"109456","20205715","2/20/2017 21:58","21","6246","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"56167","20103300","7/28/2016 10:00","10","6838","M","BLK","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"86372","20159922","11/19/2016 22:11","22","1567","F","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"82499","20151894","11/3/2016 3:45","3","2220","M","WWH","60655","2211",0,0,0,0,0,0,0,0,0,0,0,0
"91661","20171794","12/15/2016 11:23","11","4117","F","BLK","60623","1021",1,0,0,0,0,0,0,0,0,0,0,0
"15663","20038440","3/11/2016 11:00","11","1161","M","WWH","60624","1114",1,0,0,0,0,0,0,0,1,0,0,1
"83872","20161123","11/9/2016 21:41","21","206","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"83908","20155028","11/10/2016 6:26","6","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"12071","20032359","2/25/2016 14:05","14","1562","M","BLK","60644","1532",1,0,0,0,0,0,0,0,0,0,0,0
"87280","20161759","11/23/2016 21:25","21","464","M","BLK","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"54315","20100078","7/21/2016 16:00","16","935","M","BLK","60609","925",1,0,0,0,0,0,0,0,0,0,0,0
"102950","20194121","1/31/2017 15:23","15","6256","M","BLK","60623","1014",1,0,0,0,0,0,0,0,0,0,0,0
"32529","20066167","5/12/2016 23:53","23","1481","M","BLK","60622","1424",1,0,0,0,0,0,0,0,0,0,0,0
"85001","20160526","11/14/2016 15:25","15","361","M","BLK","60637","312",0,0,0,0,0,0,0,0,0,0,0,0
"5132","20019993","1/20/2016 9:12","9","511","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"70240","20128564","9/18/2016 19:10","19","2465","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"65871","20120861","9/3/2016 11:55","11","1161","M","BLK","60612","1134",1,0,0,0,0,0,0,0,0,0,0,0
"216","20098495","1/2/2016 3:33","3","2521","M","BLK","60641","2521",0,0,0,0,0,0,0,0,0,0,0,0
"41268","20079870","6/8/2016 10:32","10","6738","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"41286","20079832","6/8/2016 12:02","12","1924","M","I","60657","1922",0,0,0,0,0,0,0,0,0,0,0,0
"111113","20209339","2/27/2017 13:10","13","1163","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"106918","20201400","2/13/2017 17:15","17","6256","M","BLK","60612","1124",1,0,0,0,0,0,0,0,0,0,0,0
"1237","20013538","1/5/2016 13:30","13","6222","M","BLK","60612","1134",0,0,0,0,0,0,0,0,0,0,0,0
"83894","20154989","11/10/2016 0:14","0","6246","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"107078","20201543","2/14/2017 1:15","1","564","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"34528","20069334","5/19/2016 19:29","19","1861","F","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"7723","20024524","1/31/2016 17:40","17","4351","M","BLK","60624","1123",1,0,0,0,0,0,0,0,0,0,0,0
"40567","20078691","6/5/2016 19:35","19","4170","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"8863","20026505","2/6/2016 21:57","21","4214","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"77205","20141545","10/14/2016 9:59","9","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"96737","20182223","1/9/2017 13:55","13","2462","F","WWH","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"40525","20078480","6/5/2016 15:44","15","261D","M","WHT","60653","214",0,0,0,0,0,0,0,0,0,0,0,0
"7561","20024215","1/30/2016 22:12","22","1261","M","BLK","60612","1125",0,0,0,0,0,0,0,0,0,0,0,0
"35501","20070858","5/22/2016 18:45","18","4113","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"63947","20117164","8/27/2016 11:41","11","6222","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"54448","20100405","7/22/2016 9:00","9","1968","M","BLK","60614","1932",0,0,0,0,0,0,0,0,0,0,0,0
"30879","20063377","5/6/2016 12:28","12","6222","M","BLK","60623","1022",1,0,0,0,0,0,0,0,0,0,0,0
"11340","20031052","2/21/2016 15:35","15","1269","M","WWH","60622","1211",1,0,0,0,0,0,0,0,0,0,0,0
"12201","20032517","2/25/2016 23:10","23","6739","F","WWH","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"9031","20026778","2/7/2016 22:27","22","447","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"16029","20038930","3/12/2016 18:33","18","4114","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"65155","20119404","8/31/2016 22:43","22","1923","M","BLK","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"24846","20053531","4/14/2016 1:13","1","562","M","BLK","60628","523",0,0,0,0,0,0,0,0,0,0,0,0
"28236","20058899","4/25/2016 22:45","22","4116","M","BLK","60623","1022",0,0,0,0,0,0,0,0,0,0,0,0
"72578","20132709","9/27/2016 12:24","12","1562","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"108277","20203886","2/17/2017 20:15","20","1424","M","WHT","60647","1424",0,0,0,0,0,0,0,0,0,0,0,0
"1837","20014488","1/7/2016 6:17","6","1571","M","WHT","60644","3100",0,0,0,0,0,0,0,0,0,0,0,0
"41921","20080852","6/10/2016 7:30","7","1161","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"105520","20198900","2/9/2017 15:31","15","2563","M","BLK","60639","2534",1,0,0,0,0,0,0,0,0,0,0,0
"82897","20153374","11/5/2016 20:38","20","2463","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"54673","20100746","7/22/2016 20:13","20","1565","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"28259","20058895","4/26/2016 0:35","0","6727","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"25975","20055353","4/17/2016 22:35","22","6728","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"54528","20100434","7/22/2016 13:41","13","6227","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"61665","20113301","8/19/2016 14:25","14","1665","M","WHT","60656","1613",0,0,0,0,0,0,0,0,0,0,0,0
"15868","20038592","3/12/2016 0:31","0","2463","M","WWH","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"81887","20150537","10/31/2016 17:40","17","6716","M","BLK","60637","313",1,0,0,0,0,0,0,0,0,0,0,0
"24296","20052606","4/12/2016 14:53","14","6225","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"35464","20070816","5/22/2016 16:58","16","1222","M","BLK","60612","1223",0,0,0,0,0,0,0,0,0,0,0,0
"64131","20117601","8/28/2016 6:56","6","614","M","BLK","60620","621",0,0,0,0,0,0,0,0,0,0,0,0
"98421","20185623","1/15/2017 18:35","18","263","M","BLK","60653","215",1,0,0,0,0,0,0,0,0,0,0,0
"9100","20026896","2/8/2016 13:35","13","2462","M","BLK","60645","2424",0,0,0,0,0,0,0,0,0,0,0,0
"41783","20080724","6/9/2016 19:59","19","4112","M","BLK","60637","312",1,0,0,0,0,0,0,0,0,0,0,0
"87157","20161538","11/23/2016 13:10","13","1968","M","BLK","60657","1924",1,0,0,0,0,0,0,0,0,0,0,0
"57129","20105256","8/1/2016 2:02","2","1223","M","WWH","60607","1232",0,0,0,0,0,0,0,0,0,0,0,0
"80162","20146935","10/24/2016 19:36","19","465A","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"9404","20027569","2/10/2016 16:20","16","761","M","BLK","60621","712",1,0,0,0,0,0,0,0,0,0,0,0
"7284","20023901","1/29/2016 19:48","19","961","M","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"80257","20147080","10/24/2016 23:31","23","6711","M","WWH","60609","924",1,0,0,0,0,0,0,0,0,0,0,0
"79107","20144950","10/20/2016 15:28","15","562","M","BLK","60628","531",1,0,0,0,0,0,0,0,1,0,0,1
"53649","20099121","7/19/2016 14:30","14","1162","M","BLK","60624","1113",1,0,0,0,0,0,0,0,0,0,0,0
"36748","20072905","5/26/2016 11:30","11","765","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"52485","20097136","7/14/2016 20:17","20","225","M","BLK","60637","225",0,0,0,0,0,0,0,0,0,0,0,0
"88826","20164903","11/30/2016 20:25","20","2465","M","BLK","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"9955","20028574","2/14/2016 3:36","3","431","M","WWH","60617","434",0,0,0,0,0,0,0,0,0,0,0,0
"46474","20088134","6/24/2016 23:36","23","6711","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"10329","20029208","2/16/2016 15:37","15","6712","M","BLK","60605","131",0,0,0,0,0,0,0,0,0,0,0,0
"30001","20061999","5/3/2016 15:40","15","1462","M","WWH","60651","1422",0,0,0,0,0,0,0,0,0,0,0,0
"50381","20093657","7/6/2016 19:15","19","414","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"100105","20188941","1/21/2017 21:10","21","6714","M","WWH","60608","1034",0,0,0,0,0,0,0,0,0,0,0,0
"93901","20176895","12/28/2016 0:58","0","1924","M","WHT","60657","1933",0,0,0,0,0,0,0,0,0,0,0,0
"61068","20112249","8/16/2016 20:50","20","1262","M","WWH","60608","1023",0,0,0,0,0,0,0,0,0,0,0,0
"94281","20177619","12/29/2016 20:01","20","6256","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"38565","20075394","5/30/2016 23:25","23","1947","M","BLK","60613","1925",0,0,0,0,0,0,0,0,0,0,0,0
"43644","20083492","6/15/2016 19:14","19","405A","F","WWH","60617","432",1,0,0,0,0,0,0,1,0,0,0,1
"10359","20029313","2/16/2016 19:37","19","463","M","BLK","60619","411",1,0,0,0,0,0,0,0,0,0,0,0
"101246","20191002","1/25/2017 19:57","19","2465","M","WHT","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"9606","20027958","2/11/2016 23:46","23","314","M","BLK","60637","314",1,0,0,0,0,0,0,0,0,0,0,0
"77915","20142950","10/16/2016 19:20","19","1161","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"46142","20087376","6/24/2016 1:07","1","612","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"15137","20037440","3/9/2016 12:15","12","787","M","BLK","60636","725",1,0,0,0,0,0,0,0,0,0,0,0
"80687","20148058","10/26/2016 22:42","22","1863","M","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"87757","20162699","11/26/2016 20:21","20","1754","M","WWH","60641","1732",1,0,0,0,0,0,0,0,0,0,0,0
"49282","20092176","7/3/2016 14:10","14","4411","M","BLK","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"111389","20209869","2/28/2017 11:43","11","2263","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
